group,time,cum.in,lci,uci
All,111,0.0254,0.0253,0.0255
All,112,0.0258,0.0257,0.0258
All,113,0.0261,0.026,0.0262
All,114,0.0265,0.0264,0.0266
All,115,0.0269,0.0268,0.0269
All,116,0.0272,0.0271,0.0273
All,117,0.0276,0.0275,0.0277
All,118,0.028,0.0279,0.0281
All,119,0.0284,0.0283,0.0285
All,120,0.0287,0.0286,0.0288
All,121,0.0291,0.029,0.0292
All,122,0.0295,0.0294,0.0296
All,123,0.0299,0.0298,0.03
All,124,0.0303,0.0302,0.0304
All,125,0.0307,0.0306,0.0308
All,126,0.0311,0.031,0.0311
All,127,0.0314,0.0313,0.0315
All,128,0.0318,0.0317,0.0319
All,129,0.0322,0.0321,0.0323
All,130,0.0326,0.0325,0.0327
All,131,0.033,0.0329,0.0331
All,132,0.0334,0.0333,0.0335
All,133,0.0338,0.0337,0.0339
All,134,0.0342,0.0341,0.0343
All,135,0.0346,0.0345,0.0347
All,136,0.0349,0.0348,0.035
All,137,0.0353,0.0352,0.0354
All,138,0.0357,0.0356,0.0358
All,139,0.0361,0.036,0.0362
All,140,0.0365,0.0364,0.0366
All,141,0.0369,0.0367,0.037
All,142,0.0372,0.0371,0.0373
All,143,0.0376,0.0375,0.0377
All,144,0.038,0.0379,0.0381
All,145,0.0384,0.0383,0.0385
All,146,0.0388,0.0386,0.0389
All,147,0.0391,0.039,0.0392
All,148,0.0395,0.0394,0.0396
All,149,0.0398,0.0397,0.04
All,150,0.0402,0.0401,0.0403
All,151,0.0406,0.0405,0.0407
All,152,0.0409,0.0408,0.0411
All,153,0.0413,0.0412,0.0414
All,154,0.0417,0.0415,0.0418
All,155,0.042,0.0419,0.0421
All,156,0.0424,0.0423,0.0425
All,157,0.0427,0.0426,0.0429
All,158,0.0431,0.043,0.0432
All,159,0.0435,0.0433,0.0436
All,160,0.0438,0.0437,0.044
All,161,0.0442,0.0441,0.0443
All,162,0.0446,0.0444,0.0447
All,163,0.0449,0.0448,0.045
All,164,0.0453,0.0452,0.0454
All,165,0.0456,0.0455,0.0458
All,166,0.046,0.0459,0.0461
All,167,0.0464,0.0463,0.0465
All,168,0.0467,0.0466,0.0469
All,169,0.0471,0.047,0.0472
All,170,0.0475,0.0473,0.0476
All,171,0.0478,0.0477,0.048
All,172,0.0482,0.0481,0.0484
All,173,0.0486,0.0485,0.0488
All,174,0.049,0.0489,0.0491
All,175,0.0494,0.0493,0.0495
All,176,0.0498,0.0497,0.0499
All,177,0.0502,0.05,0.0503
All,178,0.0505,0.0504,0.0507
All,179,0.0509,0.0508,0.0511
All,180,0.0513,0.0512,0.0514
All,181,0.0517,0.0515,0.0518
All,182,0.0521,0.0519,0.0522
All,183,0.0524,0.0523,0.0526
All,184,0.0528,0.0526,0.0529
All,185,0.0531,0.053,0.0533
All,186,0.0534,0.0533,0.0536
All,187,0.0538,0.0536,0.053900000000000003
All,188,0.0541,0.054,0.0543
All,189,0.0544,0.0543,0.0546
All,190,0.0547,0.0546,0.0549
All,191,0.055,0.0549,0.0552
All,192,0.0553,0.0552,0.0555
All,193,0.0556,0.0554,0.0558
All,194,0.0559,0.0558,0.0561
All,195,0.0562,0.0561,0.0564
All,196,0.0565,0.0563,0.0567
All,197,0.0568,0.0566,0.057
All,198,0.0571,0.0569,0.0572
All,199,0.0573,0.0572,0.0575
All,200,0.0576,0.0574,0.0578
All,201,0.0579,0.0577,0.058
All,202,0.0582,0.058,0.0583
All,203,0.0585,0.0583,0.0587
All,204,0.0587,0.0586,0.0589
All,205,0.059,0.0588,0.0592
All,206,0.0593,0.0591,0.0595
All,207,0.0596,0.0594,0.0598
All,208,0.0599,0.0597,0.0601
All,209,0.0601,0.0599,0.0603
All,210,0.0604,0.0602,0.0606
All,211,0.0607,0.0605,0.0609
All,212,0.0609,0.0607,0.0612
All,213,0.0612,0.061,0.0614
All,214,0.0615,0.0613,0.0617
All,215,0.0618,0.0616,0.062
All,216,0.0621,0.0618,0.0623
All,217,0.0624,0.0621,0.0626
All,218,0.0626,0.0624,0.0629
All,219,0.0629,0.0627,0.0632
All,220,0.0632,0.0629,0.0634
All,221,0.0635,0.0632,0.0637
All,222,0.0637,0.0635,0.064
All,223,0.064,0.0638,0.0643
All,224,0.0643,0.0641,0.0646
All,225,0.0646,0.0643,0.0649
All,226,0.0649,0.0646,0.0652
All,227,0.0652,0.0649,0.0654
All,228,0.0655,0.0652,0.0657
All,229,0.0658,0.0655,0.0661
All,230,0.0659,0.0656,0.0662
All,231,0.0662,0.0659,0.0665
All,232,0.0664,0.0661,0.0668
All,233,0.0667,0.0664,0.067
All,234,0.0669,0.0666,0.0673
All,235,0.0672,0.0668,0.0675
All,236,0.0674,0.0671,0.0677
All,237,0.0677,0.0673,0.068
All,238,0.0679,0.0675,0.0682
All,239,0.0681,0.0678,0.0685
All,240,0.0684,0.068,0.0687
All,241,0.0686,0.0682,0.069
All,242,0.0688,0.0684,0.0691
All,243,0.069,0.0686,0.0694
All,244,0.0692,0.0688,0.0696
All,245,0.0694,0.069,0.0698
All,246,0.0696,0.0692,0.07
All,247,0.0698,0.0694,0.0702
All,248,0.07,0.0696,0.0704
All,249,0.0703,0.0699,0.0707
All,250,0.0705,0.0701,0.0709
All,251,0.0708,0.0703,0.0712
All,252,0.071,0.0705,0.0714
All,253,0.0712,0.0708,0.0716
All,254,0.0714,0.071,0.0719
All,255,0.0716,0.0712,0.0721
All,256,0.0719,0.0714,0.0723
All,257,0.0721,0.0717,0.0725
All,258,0.0722,0.0718,0.0727
All,259,0.0724,0.072,0.0729
All,260,0.0726,0.0722,0.0731
All,261,0.0729,0.0724,0.0734
All,262,0.0731,0.0726,0.0735
All,263,0.0733,0.0728,0.0738
All,264,0.0735,0.073,0.074
All,265,0.0736,0.0732,0.0741
All,266,0.0739,0.0734,0.0744
All,267,0.0741,0.0736,0.0746
All,268,0.0743,0.0738,0.0748
All,269,0.0745,0.074,0.075
All,270,0.0746,0.0741,0.0751
All,271,0.0748,0.0743,0.0753
All,272,0.075,0.0745,0.0755
All,273,0.0752,0.0747,0.0757
All,274,0.0753,0.0748,0.0759
All,275,0.0755,0.075,0.0761
All,276,0.0757,0.0752,0.0762
All,277,0.0758,0.0753,0.0763
All,278,0.076,0.0755,0.0765
All,279,0.0761,0.0756,0.0766
All,280,0.0763,0.0757,0.0768
All,281,0.0764,0.0759,0.077
All,282,0.0766,0.0761,0.0771
All,283,0.0768,0.0762,0.0773
All,284,0.0769,0.0763,0.0774
All,285,0.0769,0.0764,0.0775
All,286,0.0771,0.0765,0.0776
All,287,0.0774,0.0767,0.078
All,288,0.0776,0.0769,0.0783
All,289,0.078,0.0771,0.0788
All,290,0.078,0.0771,0.0788
All,291,0.0786,0.0775,0.0797
All,292,0.0786,0.0775,0.0797
All,293,0.0796,0.0774,0.0818
All,294,0.0796,0.0774,0.0818
All,295,0.0796,0.0774,0.0818
