group,time,cum.in,lci,uci
Care home (priority group 1),30,0.001368371987833017,0.0011352348967210713,0.0016015090789450737
Care home (priority group 1),31,0.0013783635774521352,0.0011441163097157814,0.001612610845188489
Care home (priority group 1),32,0.001431652055420618,0.0011929640811868536,0.0016703400296543824
Care home (priority group 1),33,0.0015060338892516345,0.0012606848552717542,0.0017502727466071066
Care home (priority group 1),34,0.0015060338892516345,0.0012606848552717542,0.0017502727466071066
Care home (priority group 1),35,0.0015271272451141682,0.0012795578578855826,0.0017735864557182346
Care home (priority group 1),36,0.001611500668564192,0.0013583803982140097,0.0018646209389143742
Care home (priority group 1),37,0.0016214922581833102,0.0013672618112087198,0.0018768328817821978
Care home (priority group 1),38,0.0016536873802892593,0.0013972365800659636,0.001910138180512444
Care home (priority group 1),39,0.001674780736151793,0.001416109582679792,0.001933451889623683
Care home (priority group 1),40,0.0017180776245011575,0.0014560759411561541,0.0019789691312217528
Care home (priority group 1),41,0.0017702559258452322,0.0015049237126272264,0.002036698315687535
Care home (priority group 1),42,0.001823544403813715,0.0015537714840984096,0.0020944275001534285
Care home (priority group 1),43,0.0018768328817821978,0.0016026192555694818,0.0021510465079949137
Care home (priority group 1),44,0.0019201297701315623,0.001642585614045844,0.0021965637495929835
Care home (priority group 1),45,0.0019301213597506806,0.0016525772036648512,0.002208775692460696
Care home (priority group 1),46,0.0019623164818566297,0.001682551972522095,0.0022431911678153504
Care home (priority group 1),47,0.0019834098377191633,0.0017025351517603315,0.0022653947003022923
Care home (priority group 1),48,0.0020378084923119433,0.0017513829232314038,0.0023231238847680746
Care home (priority group 1),49,0.002091096970280426,0.0018013408713268841,0.002380853069233968
Care home (priority group 1),50,0.0021554872144923243,0.0018612904090413718,0.0024496840199431658
Care home (priority group 1),51,0.0021876823365982734,0.0018912651778986156,0.00248409949529782
Care home (priority group 1),52,0.0022520725808101716,0.0019512147156132142,0.002552930446007129
Care home (priority group 1),53,0.0022842677029161207,0.001981189484470458,0.0025873459213616723
Care home (priority group 1),54,0.002295369469159536,0.0019911810740894653,0.0025984476876051987
Care home (priority group 1),55,0.002348657947128019,0.0020411390221849457,0.002656176872070981
Care home (priority group 1),56,0.0023919548354773834,0.002081105380661308,0.002701694113669051
Care home (priority group 1),57,0.002413048191339917,0.0021021987365238415,0.00272500782278029
Care home (priority group 1),58,0.002413048191339917,0.0021021987365238415,0.00272500782278029
Care home (priority group 1),59,0.0024241499575833325,0.0021121903261428487,0.0027361095890237053
Care home (priority group 1),60,0.002467446845932697,0.002152156684619211,0.002782737007246072
Care home (priority group 1),61,0.0025329472667688924,0.0022132163989581066,0.002851567957955381
Care home (priority group 1),62,0.002576244155118257,0.0022531827574344687,0.002898195376177748
Care home (priority group 1),63,0.002608439277224206,0.0022842677029161207,0.0029326108515324023
Care home (priority group 1),64,0.0026517361655735705,0.0023242340613923718,0.0029792382697547692
Care home (priority group 1),65,0.002662837931817097,0.002335335827635898,0.0029903400359982957
Care home (priority group 1),66,0.0026839312876795196,0.0023553190068740237,0.0030136537451094236
Care home (priority group 1),67,0.002749431708515826,0.0024163787212129195,0.0030824846958187324
Care home (priority group 1),68,0.002771635241002657,0.002436361900451045,0.0031057984049298604
Care home (priority group 1),69,0.0028482374280823786,0.0025085233810333563,0.0031868412985069927
Care home (priority group 1),70,0.002945932971024523,0.002600668040853793,0.003291197901195253
Care home (priority group 1),71,0.0030436285139666674,0.0026928127006743408,0.0033955545038834023
Care home (priority group 1),72,0.0030991373451838555,0.0027438808253941183,0.0034532836883492957
Care home (priority group 1),73,0.003164637766020051,0.002806050716357311,0.0035221146390586044
Care home (priority group 1),74,0.0032079346543695264,0.0028471272514579704,0.0035687420572809714
Care home (priority group 1),75,0.003252341719343188,0.0028882037865586296,0.0036153694755033383
Care home (priority group 1),76,0.003284536841449137,0.0029192887320402816,0.0036497849508579927
Care home (priority group 1),77,0.0033400456726663252,0.0029714670333843562,0.003707514135323886
Care home (priority group 1),78,0.003394444327259105,0.003023645334728542,0.0037663534964139656
Care home (priority group 1),79,0.0034610549247197087,0.003085815225691735,0.0038351844471232743
Care home (priority group 1),80,0.0035598606442862613,0.0031790700621365797,0.003940651226435832
Care home (priority group 1),81,0.003604267709259923,0.003220146597237239,0.003986168468033902
Care home (priority group 1),82,0.003614259298879041,0.0032312483634806544,0.003998380410901725
Care home (priority group 1),83,0.003714175195069891,0.0033245031999254993,0.0041027370135899854
Care home (priority group 1),84,0.0038684897458536316,0.003471046514338827,0.004265932977368436
Care home (priority group 1),85,0.003968405642044481,0.003565411527407969,0.0043702895800565855
Care home (priority group 1),86,0.00410051666034128,0.003690861485958652,0.004510171834723797
Care home (priority group 1),87,0.00420043255653213,0.003786336675652202,0.004615638614036466
Care home (priority group 1),88,0.00430034845272298,0.003880701688721344,0.004719995216724726
Care home (priority group 1),89,0.004422467881400771,0.00399616005765302,0.004847665528524114
Care home (priority group 1),90,0.004522383777591621,0.00409163524734657,0.004953132307836672
Care home (priority group 1),91,0.0046445032062694125,0.004208203792902543,0.005081912796260468
Care home (priority group 1),92,0.004711113803729905,0.004271483860490144,0.005151853923594074
Care home (priority group 1),93,0.004900954006492597,0.004452442650258015,0.005349465362727179
Care home (priority group 1),94,0.0050685906767683475,0.004611197907539055,0.005524873269373343
Care home (priority group 1),95,0.005179608339202724,0.004717774863476021,0.0056414418149294265
Care home (priority group 1),96,0.005269532645774455,0.004803258463550453,0.005734696651374271
Care home (priority group 1),97,0.005381660484833128,0.004909835419487307,0.005852375373554541
Care home (priority group 1),98,0.005504890090135217,0.005027514141667688,0.005981155861978338
Care home (priority group 1),99,0.005718044002009037,0.005231786640546798,0.006203191186846979
Care home (priority group 1),100,0.005852375373554541,0.005360567128970595,0.006344183618138488
Care home (priority group 1),101,0.00597560497885663,0.005478245851150976,0.0064729641065622845
Care home (priority group 1),102,0.006336412381768186,0.005823510781321706,0.006848203805590258
Care home (priority group 1),103,0.006471853929937987,0.005953401446369799,0.006989196236881878
Care home (priority group 1),104,0.006753838792521116,0.006224284542709513,0.00728339304233272
Care home (priority group 1),105,0.00697920464726276,0.006440768984456335,0.007517640310069185
Care home (priority group 1),106,0.007330020460555198,0.006777152501632355,0.00788288841947804
Care home (priority group 1),107,0.007488775717836238,0.006930356875791688,0.008047194559880788
Care home (priority group 1),108,0.007771870757043664,0.0072023501487556985,0.00834139136533163
Care home (priority group 1),109,0.007999456965034013,0.007421054943751337,0.008576748809692392
Care home (priority group 1),110,0.008158212222315053,0.00757425931791067,0.008742165126719548
Care home (priority group 1),111,0.008340281188707332,0.007749667224556833,0.008929784976233424
Care home (priority group 1),112,0.008818767313799158,0.008210390523659128,0.00942603392731478
Care home (priority group 1),113,0.009102972529630993,0.008485714326496252,0.00972134090939003
Care home (priority group 1),114,0.009400499864954948,0.008772139895576792,0.010027749657708696
Care home (priority group 1),115,0.00961698430670177,0.00898196327757761,0.010252005335826042
Care home (priority group 1),116,0.009754646208120388,0.009114074295874408,0.01039410794374196
Care home (priority group 1),117,0.009961139060248092,0.009313906088256108,0.01060726185561578
Care home (priority group 1),118,0.010236462863085216,0.009579238301474113,0.010891467071447614
Care home (priority group 1),119,0.010580617616631538,0.009913401465401428,0.011247833767861759
Care home (priority group 1),120,0.010971399788400338,0.010291971694302404,0.011650827882498271
Care home (priority group 1),121,0.011236732001618344,0.010548422494525589,0.011925041508710987
Care home (priority group 1),122,0.011559793399302132,0.010860382125965962,0.012256984319389486
Care home (priority group 1),123,0.011812913669652314,0.011106841336570139,0.012518986002734489
Care home (priority group 1),124,0.012171500719315165,0.011454326619989574,0.012888674818640755
Care home (priority group 1),125,0.012380213924691574,0.011656378765619979,0.013102938907138983
Care home (priority group 1),126,0.01293641241348742,0.012197034781674998,0.013675790045299951
Care home (priority group 1),127,0.013180651270842891,0.012433502402660057,0.013926689962401428
Care home (priority group 1),128,0.013366050767108173,0.012613351015803631,0.014118750518412826
Care home (priority group 1),129,0.013552560439997863,0.012794309805571613,0.014309700897799815
Care home (priority group 1),130,0.013832324949332286,0.013066303078535624,0.014597236643504652
Care home (priority group 1),131,0.014217556237979379,0.01344043260093919,0.01499356969839516
Care home (priority group 1),132,0.014580583994139529,0.013793468767480332,0.015366589044174428
Care home (priority group 1),133,0.014872560446341776,0.014077673983312167,0.015667446909371385
Care home (priority group 1),134,0.015025764820501109,0.014226437650974089,0.01582398181340372
Care home (priority group 1),135,0.01536547886755002,0.01455727028502829,0.01617368745007175
Care home (priority group 1),136,0.015611938078154197,0.014797068435886351,0.016426807720421932
Care home (priority group 1),137,0.01596497424469523,0.015141223189432784,0.016789835476582193
Care home (priority group 1),138,0.016224755574791527,0.015393233283158558,0.017056277866424496
Care home (priority group 1),139,0.016626639512803743,0.015784015454927358,0.01746815339405572
Care home (priority group 1),140,0.017016311507948134,0.01616480603707704,0.01786781697881923
Care home (priority group 1),141,0.017264991071800906,0.016406824541183807,0.018123157602418116
Care home (priority group 1),142,0.017573620173368276,0.016706572229756467,0.0184395579403559
Care home (priority group 1),143,0.017786774085242207,0.016915285435132876,0.018658262735351427
Care home (priority group 1),144,0.018250827914217616,0.017367127321240572,0.01913452850719466
Care home (priority group 1),145,0.01871599191981732,0.017821189560596862,0.01961079427903778
Care home (priority group 1),146,0.019099002855215597,0.01819420890637613,0.020002686627430877
Care home (priority group 1),147,0.019458700081502744,0.018545024719668457,0.020371265266712735
Care home (priority group 1),148,0.019735134060964166,0.018814797639383873,0.020654360305920272
Care home (priority group 1),149,0.020071517578140186,0.01914340992018937,0.02099962523609089
Care home (priority group 1),150,0.020421223214808215,0.01948423414386269,0.021357102109129333
Care home (priority group 1),151,0.02072319125662947,0.01977954112593794,0.021665731210696704
Care home (priority group 1),152,0.02097742170360406,0.020027110513166413,0.02192662271741741
Care home (priority group 1),153,0.021220550384335235,0.02026468831077588,0.02217530228127018
Care home (priority group 1),154,0.021573586550876267,0.0206099532409465,0.022536109684181738
Care home (priority group 1),155,0.02178118957962838,0.020813115563201312,0.022749263596055558
Care home (priority group 1),156,0.02202542843698385,0.021051803537435076,0.022999053336532738
Care home (priority group 1),157,0.022392896899641412,0.021410390587097816,0.02337429303556071
Care home (priority group 1),158,0.022700415824584486,0.021710138275670476,0.023689583196874087
Care home (priority group 1),159,0.0229712989209242,0.021975470488888482,0.023967127352959805
Care home (priority group 1),160,0.023232190427644794,0.02222970093586296,0.02423245956617781
Care home (priority group 1),161,0.023753973441085985,0.02273927200643644,0.024766454522486825
Care home (priority group 1),162,0.023990441062071044,0.0229712989209242,0.02500847302659359
Care home (priority group 1),163,0.02432793475587136,0.023301021378353992,0.025353737956764322
Care home (priority group 1),164,0.02447780860015769,0.02344756469276732,0.025506942330923654
Care home (priority group 1),165,0.02469096251203151,0.02365627789814384,0.025725647125919182
Care home (priority group 1),166,0.025070642917556785,0.024027076890674404,0.02611309876781498
Care home (priority group 1),167,0.025412577317854512,0.024362350231226015,0.02646280440448301
Care home (priority group 1),168,0.025629061759601335,0.02457328378985113,0.026683729552727242
Care home (priority group 1),169,0.02585886832084039,0.024797539467968477,0.026917976820463596
Care home (priority group 1),170,0.026037606757359555,0.02497294737461464,0.027101155963480283
Care home (priority group 1),171,0.02621634519387883,0.025148355281260804,0.02728433510649686
Care home (priority group 1),172,0.026370659744662572,0.025299339302171542,0.027441980187153492
Care home (priority group 1),173,0.026747009620314843,0.02566680776482899,0.027826101299176287
Care home (priority group 1),174,0.02712557984921582,0.026036496580735258,0.028213552941071973
Care home (priority group 1),175,0.02751969255085751,0.026422838046006647,0.028616547055708486
Care home (priority group 1),176,0.02781055882643546,0.02670704326183848,0.028912964214408032
Care home (priority group 1),177,0.02808810298252118,0.026979036534802492,0.029197169430239867
Care home (priority group 1),178,0.028247968416426628,0.02713446126221053,0.029360365394018317
Care home (priority group 1),179,0.028488876743908986,0.02736981870657129,0.029605714427998087
Care home (priority group 1),180,0.028730895248015753,0.027607396504180648,0.02985328381522656
Care home (priority group 1),181,0.029219372962726697,0.028084772452648177,0.030352863296181032
Care home (priority group 1),182,0.02975336791903571,0.028606555466089367,0.03089796001873346
Care home (priority group 1),183,0.030236294750624948,0.029079490708059486,0.03139198861656611
Care home (priority group 1),184,0.03051272873008637,0.029349263627774902,0.03167397347914924
Care home (priority group 1),185,0.030944587436955828,0.02977224092164954,0.03211582377563771
Care home (priority group 1),186,0.031214360356671134,0.03003646295824325,0.03239114757847483
Care home (priority group 1),187,0.03159293058557211,0.030406151774149404,0.03277859922037052
Care home (priority group 1),188,0.0320425521184311,0.03084467154076498,0.03323821234284852
Care home (priority group 1),189,0.03262428466958678,0.031413081972428536,0.033833267013496426
Care home (priority group 1),190,0.03290515935554561,0.03168729559864125,0.03412080275920126
Care home (priority group 1),191,0.03340917954299738,0.03218021401984961,0.034637034889520746
Care home (priority group 1),192,0.03368228299258569,0.03244665640969191,0.03491679939885517
Care home (priority group 1),193,0.03386879266547538,0.03262872537608419,0.03510774977824216
Care home (priority group 1),194,0.03455932252581673,0.03330149241043612,0.03581604246457304
Care home (priority group 1),195,0.034764705201320245,0.03350132420281782,0.036026976023198265
Care home (priority group 1),196,0.035095537835374446,0.03382216524725301,0.036366690070247176
Care home (priority group 1),197,0.03577829645934538,0.03448605086861012,0.03706943187345635
Care home (priority group 1),198,0.03599367072446791,0.034695874250610936,0.03729035702170058
Care home (priority group 1),199,0.03619239234022531,0.03488904498324663,0.03749462952057969
Care home (priority group 1),200,0.03637446130661759,0.0350655630665172,0.03768113919346938
Care home (priority group 1),201,0.03652433515090392,0.03521099620430612,0.03783545374425301
Care home (priority group 1),202,0.036943981914905555,0.03561732084881564,0.038269532804371176
Care home (priority group 1),203,0.03763784230512002,0.036285647176670155,0.03898781708032106
Care home (priority group 1),204,0.03799531917815846,0.03662980193021648,0.03935750589622733
Care home (priority group 1),205,0.03810744701721702,0.03673748906277774,0.03947518461840771
Care home (priority group 1),206,0.03813742178607438,0.03676746383163498,0.03950626956388925
Care home (priority group 1),207,0.038551517666954305,0.037161576533276786,0.039940348624007416
Care home (priority group 1),208,0.03892120648286046,0.037511282169944815,0.04033002061915181
Care home (priority group 1),209,0.039109936508998855,0.03768780025321539,0.04052985241153362
Care home (priority group 1),210,0.039431887730058346,0.03798643776516364,0.04087400716507994
Care home (priority group 1),211,0.03972164382901189,0.03825510050825465,0.04118596679652031
Care home (priority group 1),212,0.03989705173565805,0.0384171862954088,0.041374696822658596
Care home (priority group 1),213,0.03989705173565805,0.0384171862954088,0.041374696822658596
Care home (priority group 1),214,0.04003804416694956,0.0385459667838326,0.04152790119681793
Care home (priority group 1),215,0.040567598416761275,0.03901668167255401,0.042115184631095426
Care home (priority group 1),216,0.04067861607919554,0.03911326703887186,0.04224174476627052
Care home (priority group 1),217,0.044204537038109004,0.042138498340206665,0.046266135029514044
Care home (priority group 1),218,0.04477849835289438,0.042638077821161025,0.04691336800150603
Care home (priority group 1),219,0.04492282131405889,0.042764637956336116,0.04707656396528448
Care home (priority group 1),220,0.04492282131405889,0.042764637956336116,0.04707656396528448
Care home (priority group 1),221,0.04526475571435662,0.043055504231913955,0.047468456313677576
Care home (priority group 1),222,0.046074074473502646,0.043728271266265883,0.04841432679761781
Care home (priority group 1),223,0.04653479777260505,0.044103510965293746,0.048958313343545834
Care home (priority group 1),224,0.04653479777260505,0.044103510965293746,0.048958313343545834
Care home (priority group 1),225,0.04653479777260505,0.044103510965293746,0.048958313343545834
Care home (priority group 1),226,0.04680235033907165,0.04431666487716768,0.04928248491785403
Care home (priority group 1),227,0.04680235033907165,0.04431666487716768,0.04928248491785403
Care home (priority group 1),228,0.04680235033907165,0.04431666487716768,0.04928248491785403
Care home (priority group 1),229,0.04722976833944381,0.04460642097612122,0.04984534446639599
Care home (priority group 1),230,0.04722976833944381,0.04460642097612122,0.04984534446639599
Care home (priority group 1),231,0.04722976833944381,0.04460642097612122,0.04984534446639599
Care home (priority group 1),232,0.04722976833944381,0.04460642097612122,0.04984534446639599
Care home (priority group 1),233,0.04806462116094978,0.04497388943877878,0.05114536129350167
Care home (priority group 1),234,0.04806462116094978,0.04497388943877878,0.05114536129350167
Care home (priority group 1),235,0.04902714429425514,0.045406858322272536,0.05263299797012133
Care home (priority group 1),236,0.04902714429425514,0.045406858322272536,0.05263299797012133
Care home (priority group 1),237,0.05002741343278816,0.045910878509724196,0.054127295706487
Care home (priority group 1),238,0.05002741343278816,0.045910878509724196,0.054127295706487
Care home (priority group 1),240,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),241,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),242,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),243,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),244,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),245,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),246,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),248,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),249,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),250,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),251,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),252,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),254,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),255,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),256,0.05134852361575637,0.04648595000113398,0.056186673344643334
Care home (priority group 1),257,0.053471181321500305,0.04707101308216277,0.059828052672488474
Care home (priority group 1),258,0.053471181321500305,0.04707101308216277,0.059828052672488474
Care home (priority group 1),259,0.053471181321500305,0.04707101308216277,0.059828052672488474
Care home (priority group 1),260,0.053471181321500305,0.04707101308216277,0.059828052672488474
Care home (priority group 1),261,0.055768136757265996,0.0479447220855207,0.0635282713614238
Care home (priority group 1),262,0.058066202369656095,0.04904268676699597,0.06700312419561749
Care home (priority group 1),264,0.058066202369656095,0.04904268676699597,0.06700312419561749
Care home (priority group 1),268,0.058066202369656095,0.04904268676699597,0.06700312419561749
Care home (priority group 1),269,0.060727295738206344,0.050310508471995696,0.07102862463548543
Care home (priority group 1),271,0.060727295738206344,0.050310508471995696,0.07102862463548543
Care home (priority group 1),272,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),275,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),277,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),279,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),280,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),281,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),282,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),283,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),284,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),285,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),286,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),287,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),288,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),289,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),291,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),292,0.06341836387561384,0.05175151773039299,0.07494199723629458
Care home (priority group 1),293,0.06341836387561384,0.05175151773039299,0.07494199723629458
80+ (priority group 2),0,0,0,0
80+ (priority group 2),1,1.1736152885855056e-5,5.0750931398502175e-6,1.728703600756276e-5
80+ (priority group 2),2,1.950738925626805e-5,1.1736152885855056e-5,2.8388802250978173e-5
80+ (priority group 2),3,2.9498978875386328e-5,1.8397212631970916e-5,3.949056849450461e-5
80+ (priority group 2),4,4.060074511880174e-5,2.9498978875386328e-5,5.2812687986625306e-5
80+ (priority group 2),5,5.6143217859627725e-5,4.171092174309887e-5,7.057551397604556e-5
80+ (priority group 2),6,6.835516072734027e-5,5.2812687986625306e-5,8.3897633468166255e-05
80+ (priority group 2),7,7.834675034645855e-5,6.169410098133543e-5,9.499939971158167e-5
80+ (priority group 2),8,9.277904646287638e-5,7.390604384904798e-5,1.1054187245240765e-4
80+ (priority group 2),9,1.0721134257940523e-4,8.833833996557683e-5,1.2719452181753077e-4
80+ (priority group 2),10,1.2053346207152593e-4,9.944010620899224e-5,1.4162681793405962e-4
80+ (priority group 2),11,1.2719452181753077e-4,1.0610116595499708e-4,1.4828787768006446e-4
80+ (priority group 2),12,1.4162681793405962e-4,1.1831310882282065e-4,1.6383035042089045e-4
80+ (priority group 2),13,1.5272858417747504e-4,1.2941487506623606e-4,1.76042293288603e-4
80+ (priority group 2),14,1.6494052704518758e-4,1.4051664130965147e-4,1.893644127807237e-4
80+ (priority group 2),15,1.7493211666430586e-4,1.5050823092876975e-4,2.0046617902425012e-4
80+ (priority group 2),16,1.8825423615642656e-4,1.627201737964823e-4,2.137882985162598e-4
80+ (priority group 2),17,2.0046617902425012e-4,1.7382194004000873e-4,2.271104180083805e-4
80+ (priority group 2),18,2.1156794526766554e-4,1.8381352965901598e-4,2.3932236087620407e-4
80+ (priority group 2),19,2.160086517649651e-4,1.8825423615642656e-4,2.4487324399791177e-4
80+ (priority group 2),20,2.2933077125708579e-4,2.0046617902425012e-4,2.5819536349003247e-4
80+ (priority group 2),21,2.3599183100320165e-4,2.0712723877025496e-4,2.6485642323614833e-4
80+ (priority group 2),22,2.559750102413272e-4,2.2600024138408337e-4,2.85949779098571e-4
80+ (priority group 2),23,2.692971297334479e-4,2.3821218425190693e-4,3.0038207521509985e-4
80+ (priority group 2),24,2.7928871935256616e-4,2.482037738709142e-4,3.1148384145851526e-4
80+ (priority group 2),25,2.93721015468984e-4,2.615258933630349e-4,3.259161375749331e-4
80+ (priority group 2),26,3.0815331158551285e-4,2.748480128551556e-4,3.414586103157591e-4
80+ (priority group 2),27,3.2702631419934125e-4,2.9261083884468686e-4,3.603316129295875e-4
80+ (priority group 2),28,3.370179038183485e-4,3.01492251839397e-4,3.714333791730029e-4
80+ (priority group 2),29,3.470094934374668e-4,3.1148384145851526e-4,3.825351454164183e-4
80+ (priority group 2),30,3.558909064321769e-4,3.203652544532254e-4,3.9141655841123946e-4
80+ (priority group 2),31,3.6699267267570335e-4,3.3035684407234367e-4,4.03628501278952e-4
80+ (priority group 2),32,3.769842622947106e-4,3.4034843369146195e-4,4.147302675223674e-4
80+ (priority group 2),33,3.8364532204082646e-4,3.470094934374668e-4,4.213913272684833e-4
80+ (priority group 2),34,3.947470882842419e-4,3.5700108305658507e-4,4.324930935118987e-4
80+ (priority group 2),35,4.091793844006597e-4,3.714333791730029e-4,4.4803556625272467e-4
80+ (priority group 2),36,4.202811506440751e-4,3.814249687921212e-4,4.602475091204372e-4
80+ (priority group 2),37,4.280523870144881e-4,3.8919620516253417e-4,4.680187454908502e-4
80+ (priority group 2),38,4.358236233849011e-4,3.95857264908539e-4,4.757899818612632e-4
80+ (priority group 2),39,4.4470503637961123e-4,4.0473867790336016e-4,4.846713948559733e-4
80+ (priority group 2),40,4.513660961257271e-4,4.1028956102506786e-4,4.913324546020892e-4
80+ (priority group 2),41,4.6357803899355066e-4,4.225015038927804e-4,5.035443974698017e-4
80+ (priority group 2),42,4.791205117342656e-4,4.380439766336064e-4,5.21307223459333e-4
80+ (priority group 2),43,4.913324546020892e-4,4.491457428770218e-4,5.335191663271566e-4
80+ (priority group 2),44,5.035443974698017e-4,4.6135768574484537e-4,5.468412858192773e-4
80+ (priority group 2),45,5.201970468350359e-4,4.7690015848556033e-4,5.634939351844004e-4
80+ (priority group 2),46,5.346293429514537e-4,4.913324546020892e-4,5.790364079252264e-4
80+ (priority group 2),47,5.490616390678715e-4,5.046545740942099e-4,5.934687040416442e-4
80+ (priority group 2),48,5.634939351844004e-4,5.179766935863306e-4,6.090111767824702e-4
80+ (priority group 2),49,5.734855248034076e-4,5.279682832053378e-4,6.190027664014774e-4
80+ (priority group 2),50,5.834771144225259e-4,5.36849696200159e-4,6.289943560205957e-4
80+ (priority group 2),51,5.990195871633519e-4,5.52392168940985e-4,6.456470053857188e-4
80+ (priority group 2),52,6.090111767824702e-4,5.623837585599922e-4,6.556385950048371e-4
80+ (priority group 2),53,6.301045326450039e-4,5.823669377982288e-4,6.778421274916679e-4
80+ (priority group 2),54,6.478673586344241e-4,5.990195871633519e-4,6.956049534811992e-4
80+ (priority group 2),55,6.567487716291343e-4,6.07901000158062e-4,7.055965431003175e-4
80+ (priority group 2),56,6.722912443699602e-4,6.23443472898888e-4,7.211390158410325e-4
80+ (priority group 2),57,6.822828339890785e-4,6.323248858935981e-4,7.311306054601507e-4
80+ (priority group 2),58,6.944947768569021e-4,6.445368287614217e-4,7.455629015766796e-4
80+ (priority group 2),59,7.078168963489118e-4,6.578589482535424e-4,7.588850210686893e-4
