group,time,cum.in,lci,uci
Care home (priority group 1),133,0.0149,0.0141,0.0157
Care home (priority group 1),134,0.015,0.0142,0.0158
Care home (priority group 1),135,0.0153,0.0145,0.0161
Care home (priority group 1),136,0.0156,0.0148,0.0164
Care home (priority group 1),137,0.0159,0.0151,0.0168
Care home (priority group 1),138,0.0162,0.0154,0.017
Care home (priority group 1),139,0.0166,0.0158,0.0175
Care home (priority group 1),140,0.017,0.0162,0.0179
Care home (priority group 1),141,0.0172,0.0164,0.0181
Care home (priority group 1),142,0.0176,0.0167,0.0184
Care home (priority group 1),143,0.0178,0.0169,0.0187
Care home (priority group 1),144,0.0182,0.0174,0.0191
Care home (priority group 1),145,0.0187,0.0178,0.0196
Care home (priority group 1),146,0.0191,0.0182,0.02
Care home (priority group 1),147,0.0195,0.0185,0.0204
Care home (priority group 1),148,0.0197,0.0188,0.0206
Care home (priority group 1),149,0.0201,0.0191,0.021
Care home (priority group 1),150,0.0204,0.0195,0.0213
Care home (priority group 1),151,0.0207,0.0198,0.0217
Care home (priority group 1),152,0.021,0.02,0.0219
Care home (priority group 1),153,0.0212,0.0203,0.0222
Care home (priority group 1),154,0.0216,0.0206,0.0225
Care home (priority group 1),155,0.0218,0.0208,0.0227
Care home (priority group 1),156,0.022,0.021,0.023
Care home (priority group 1),157,0.0224,0.0214,0.0234
Care home (priority group 1),158,0.0227,0.0217,0.0237
Care home (priority group 1),159,0.023,0.022,0.024
Care home (priority group 1),160,0.0232,0.0222,0.0242
Care home (priority group 1),161,0.0237,0.0227,0.0248
Care home (priority group 1),162,0.024,0.023,0.025
Care home (priority group 1),163,0.0243,0.0233,0.0253
Care home (priority group 1),164,0.0245,0.0234,0.0255
Care home (priority group 1),165,0.0247,0.0236,0.0257
Care home (priority group 1),166,0.0251,0.024,0.0261
Care home (priority group 1),167,0.0254,0.0244,0.0265
Care home (priority group 1),168,0.0256,0.0246,0.0267
Care home (priority group 1),169,0.0259,0.0248,0.0269
Care home (priority group 1),170,0.026,0.025,0.0271
Care home (priority group 1),171,0.0262,0.0251,0.0273
Care home (priority group 1),172,0.0264,0.0253,0.0274
Care home (priority group 1),173,0.0267,0.0257,0.0278
Care home (priority group 1),174,0.0271,0.026,0.0282
Care home (priority group 1),175,0.0275,0.0264,0.0286
Care home (priority group 1),176,0.0278,0.0267,0.0289
Care home (priority group 1),177,0.0281,0.027,0.0292
Care home (priority group 1),178,0.0282,0.0271,0.0293
Care home (priority group 1),179,0.0285,0.0274,0.0296
Care home (priority group 1),180,0.0287,0.0276,0.0298
Care home (priority group 1),181,0.0292,0.0281,0.0303
Care home (priority group 1),182,0.0297,0.0286,0.0309
Care home (priority group 1),183,0.0302,0.0291,0.0314
Care home (priority group 1),184,0.0305,0.0293,0.0317
Care home (priority group 1),185,0.0309,0.0298,0.0321
Care home (priority group 1),186,0.0312,0.03,0.0324
Care home (priority group 1),187,0.0316,0.0304,0.0328
Care home (priority group 1),188,0.032,0.0308,0.0332
Care home (priority group 1),189,0.0326,0.0314,0.0338
Care home (priority group 1),190,0.0329,0.0317,0.0341
Care home (priority group 1),191,0.0334,0.0322,0.0346
Care home (priority group 1),192,0.0337,0.0325,0.0349
Care home (priority group 1),193,0.0339,0.0327,0.0351
Care home (priority group 1),194,0.0346,0.0333,0.0358
Care home (priority group 1),195,0.0348,0.0335,0.036
Care home (priority group 1),196,0.0351,0.0338,0.0364
Care home (priority group 1),197,0.0358,0.0345,0.0371
Care home (priority group 1),198,0.036,0.0347,0.0373
Care home (priority group 1),199,0.0362,0.0349,0.0375
Care home (priority group 1),200,0.0364,0.0351,0.0377
Care home (priority group 1),201,0.0365,0.0352,0.0379
Care home (priority group 1),202,0.037,0.0356,0.0383
Care home (priority group 1),203,0.0377,0.0363,0.039
Care home (priority group 1),204,0.038,0.0366,0.0394
Care home (priority group 1),205,0.0381,0.0368,0.0395
Care home (priority group 1),206,0.0382,0.0368,0.0395
Care home (priority group 1),207,0.0386,0.0372,0.04
Care home (priority group 1),208,0.0389,0.0375,0.0403
Care home (priority group 1),209,0.0391,0.0377,0.0405
Care home (priority group 1),210,0.0394,0.038,0.0409
Care home (priority group 1),211,0.0397,0.0383,0.0412
Care home (priority group 1),212,0.0399,0.0384,0.0414
Care home (priority group 1),213,0.0399,0.0384,0.0414
Care home (priority group 1),214,0.04,0.0386,0.0415
Care home (priority group 1),215,0.0406,0.039,0.0421
Care home (priority group 1),216,0.0407,0.0391,0.0422
Care home (priority group 1),217,0.0442,0.0421,0.0463
Care home (priority group 1),218,0.0448,0.0426,0.0469
Care home (priority group 1),219,0.0449,0.0428,0.0471
Care home (priority group 1),220,0.0449,0.0428,0.0471
Care home (priority group 1),221,0.0453,0.0431,0.0475
Care home (priority group 1),222,0.0461,0.0437,0.0484
Care home (priority group 1),223,0.0465,0.0441,0.049
Care home (priority group 1),224,0.0465,0.0441,0.049
Care home (priority group 1),225,0.0465,0.0441,0.049
Care home (priority group 1),226,0.0468,0.0443,0.0493
Care home (priority group 1),227,0.0468,0.0443,0.0493
Care home (priority group 1),228,0.0468,0.0443,0.0493
Care home (priority group 1),229,0.0472,0.0446,0.0499
Care home (priority group 1),230,0.0472,0.0446,0.0499
Care home (priority group 1),231,0.0472,0.0446,0.0499
Care home (priority group 1),232,0.0472,0.0446,0.0499
Care home (priority group 1),233,0.0481,0.045,0.0512
Care home (priority group 1),234,0.0481,0.045,0.0512
Care home (priority group 1),235,0.049,0.0454,0.0526
Care home (priority group 1),236,0.049,0.0454,0.0526
Care home (priority group 1),237,0.05,0.0459,0.0541
Care home (priority group 1),238,0.05,0.0459,0.0541
Care home (priority group 1),240,0.0513,0.0465,0.0562
Care home (priority group 1),241,0.0513,0.0465,0.0562
Care home (priority group 1),242,0.0513,0.0465,0.0562
Care home (priority group 1),243,0.0513,0.0465,0.0562
Care home (priority group 1),244,0.0513,0.0465,0.0562
Care home (priority group 1),245,0.0513,0.0465,0.0562
Care home (priority group 1),246,0.0513,0.0465,0.0562
Care home (priority group 1),248,0.0513,0.0465,0.0562
Care home (priority group 1),249,0.0513,0.0465,0.0562
Care home (priority group 1),250,0.0513,0.0465,0.0562
Care home (priority group 1),251,0.0513,0.0465,0.0562
Care home (priority group 1),252,0.0513,0.0465,0.0562
Care home (priority group 1),254,0.0513,0.0465,0.0562
Care home (priority group 1),255,0.0513,0.0465,0.0562
Care home (priority group 1),256,0.0513,0.0465,0.0562
Care home (priority group 1),257,0.0535,0.0471,0.0598
Care home (priority group 1),258,0.0535,0.0471,0.0598
Care home (priority group 1),259,0.0535,0.0471,0.0598
Care home (priority group 1),260,0.0535,0.0471,0.0598
Care home (priority group 1),261,0.0558,0.0479,0.0635
Care home (priority group 1),262,0.0581,0.049,0.067
Care home (priority group 1),264,0.0581,0.049,0.067
Care home (priority group 1),268,0.0581,0.049,0.067
Care home (priority group 1),269,0.0607,0.0503,0.071
Care home (priority group 1),271,0.0607,0.0503,0.071
Care home (priority group 1),272,0.0634,0.0518,0.0749
Care home (priority group 1),275,0.0634,0.0518,0.0749
Care home (priority group 1),277,0.0634,0.0518,0.0749
Care home (priority group 1),279,0.0634,0.0518,0.0749
Care home (priority group 1),280,0.0634,0.0518,0.0749
Care home (priority group 1),281,0.0634,0.0518,0.0749
Care home (priority group 1),282,0.0634,0.0518,0.0749
Care home (priority group 1),283,0.0634,0.0518,0.0749
Care home (priority group 1),284,0.0634,0.0518,0.0749
Care home (priority group 1),285,0.0634,0.0518,0.0749
Care home (priority group 1),286,0.0634,0.0518,0.0749
Care home (priority group 1),287,0.0634,0.0518,0.0749
Care home (priority group 1),288,0.0634,0.0518,0.0749
Care home (priority group 1),289,0.0634,0.0518,0.0749
Care home (priority group 1),291,0.0634,0.0518,0.0749
Care home (priority group 1),292,0.0634,0.0518,0.0749
Care home (priority group 1),293,0.0634,0.0518,0.0749
80+ (priority group 2),0,0,0,0
80+ (priority group 2),1,0,0,0
80+ (priority group 2),2,0,0,0
80+ (priority group 2),3,0,0,0
80+ (priority group 2),4,0,0,1e-4
80+ (priority group 2),5,1e-4,0,1e-4
80+ (priority group 2),6,1e-4,1e-4,1e-4
80+ (priority group 2),7,1e-4,1e-4,1e-4
80+ (priority group 2),8,1e-4,1e-4,1e-4
80+ (priority group 2),9,1e-4,1e-4,1e-4
80+ (priority group 2),10,1e-4,1e-4,1e-4
80+ (priority group 2),11,1e-4,1e-4,1e-4
80+ (priority group 2),12,1e-4,1e-4,2e-4
80+ (priority group 2),13,2e-4,1e-4,2e-4
80+ (priority group 2),14,2e-4,1e-4,2e-4
80+ (priority group 2),15,2e-4,1e-4,2e-4
80+ (priority group 2),16,2e-4,2e-4,2e-4
80+ (priority group 2),17,2e-4,2e-4,2e-4
80+ (priority group 2),18,2e-4,2e-4,2e-4
80+ (priority group 2),19,2e-4,2e-4,2e-4
80+ (priority group 2),20,2e-4,2e-4,3e-4
80+ (priority group 2),21,2e-4,2e-4,3e-4
80+ (priority group 2),22,3e-4,2e-4,3e-4
80+ (priority group 2),23,3e-4,2e-4,3e-4
80+ (priority group 2),24,3e-4,2e-4,3e-4
80+ (priority group 2),25,3e-4,3e-4,3e-4
80+ (priority group 2),26,3e-4,3e-4,3e-4
80+ (priority group 2),27,3e-4,3e-4,4e-4
80+ (priority group 2),28,3e-4,3e-4,4e-4
80+ (priority group 2),29,3e-4,3e-4,4e-4
80+ (priority group 2),30,4e-4,3e-4,4e-4
80+ (priority group 2),31,4e-4,3e-4,4e-4
80+ (priority group 2),32,4e-4,3e-4,4e-4
80+ (priority group 2),33,4e-4,3e-4,4e-4
80+ (priority group 2),34,4e-4,4e-4,4e-4
80+ (priority group 2),35,4e-4,4e-4,4e-4
80+ (priority group 2),36,4e-4,4e-4,5e-4
80+ (priority group 2),37,4e-4,4e-4,5e-4
80+ (priority group 2),38,4e-4,4e-4,5e-4
80+ (priority group 2),39,4e-4,4e-4,5e-4
80+ (priority group 2),40,4e-4,4e-4,5e-4
80+ (priority group 2),41,5e-4,4e-4,5e-4
80+ (priority group 2),42,5e-4,4e-4,5e-4
80+ (priority group 2),43,5e-4,4e-4,5e-4
80+ (priority group 2),44,5e-4,5e-4,5e-4
80+ (priority group 2),45,5e-4,5e-4,6e-4
80+ (priority group 2),46,5e-4,5e-4,6e-4
80+ (priority group 2),47,5e-4,5e-4,6e-4
80+ (priority group 2),48,6e-4,5e-4,6e-4
80+ (priority group 2),49,6e-4,5e-4,6e-4
80+ (priority group 2),50,6e-4,5e-4,6e-4
80+ (priority group 2),51,6e-4,5e-4,6e-4
80+ (priority group 2),52,6e-4,6e-4,7e-4
80+ (priority group 2),53,6e-4,6e-4,7e-4
80+ (priority group 2),54,6e-4,6e-4,7e-4
80+ (priority group 2),55,7e-4,6e-4,7e-4
80+ (priority group 2),56,7e-4,6e-4,7e-4
80+ (priority group 2),57,7e-4,6e-4,7e-4
80+ (priority group 2),58,7e-4,6e-4,7e-4
80+ (priority group 2),59,7e-4,7e-4,8e-4
80+ (priority group 2),60,7e-4,7e-4,8e-4
80+ (priority group 2),61,7e-4,7e-4,8e-4
80+ (priority group 2),62,7e-4,7e-4,8e-4
80+ (priority group 2),63,8e-4,7e-4,8e-4
80+ (priority group 2),64,8e-4,7e-4,8e-4
80+ (priority group 2),65,8e-4,7e-4,8e-4
80+ (priority group 2),66,8e-4,8e-4,9e-4
80+ (priority group 2),67,8e-4,8e-4,9e-4
80+ (priority group 2),68,8e-4,8e-4,9e-4
80+ (priority group 2),69,9e-4,8e-4,9e-4
80+ (priority group 2),70,9e-4,8e-4,0.001
80+ (priority group 2),71,9e-4,9e-4,0.001
80+ (priority group 2),72,0.001,9e-4,0.001
80+ (priority group 2),73,0.001,9e-4,0.001
80+ (priority group 2),74,0.001,9e-4,0.0011
80+ (priority group 2),75,0.001,0.001,0.0011
80+ (priority group 2),76,0.0011,0.001,0.0011
80+ (priority group 2),77,0.0011,0.001,0.0012
80+ (priority group 2),78,0.0011,0.0011,0.0012
80+ (priority group 2),79,0.0012,0.0011,0.0012
80+ (priority group 2),80,0.0012,0.0011,0.0013
80+ (priority group 2),81,0.0012,0.0012,0.0013
80+ (priority group 2),82,0.0013,0.0012,0.0013
80+ (priority group 2),83,0.0013,0.0013,0.0014
80+ (priority group 2),84,0.0014,0.0013,0.0014
80+ (priority group 2),85,0.0014,0.0013,0.0015
80+ (priority group 2),86,0.0015,0.0014,0.0016
80+ (priority group 2),87,0.0015,0.0015,0.0016
80+ (priority group 2),88,0.0016,0.0015,0.0017
80+ (priority group 2),89,0.0017,0.0016,0.0017
80+ (priority group 2),90,0.0017,0.0016,0.0018
80+ (priority group 2),91,0.0018,0.0017,0.0019
80+ (priority group 2),92,0.0018,0.0018,0.0019
80+ (priority group 2),93,0.0019,0.0018,0.002
80+ (priority group 2),94,0.002,0.0019,0.002
80+ (priority group 2),95,0.002,0.0019,0.0021
80+ (priority group 2),96,0.0021,0.002,0.0021
80+ (priority group 2),97,0.0021,0.002,0.0022
80+ (priority group 2),98,0.0022,0.0021,0.0023
80+ (priority group 2),99,0.0023,0.0022,0.0024
80+ (priority group 2),100,0.0023,0.0023,0.0024
80+ (priority group 2),101,0.0024,0.0023,0.0025
80+ (priority group 2),102,0.0025,0.0024,0.0026
80+ (priority group 2),103,0.0025,0.0024,0.0026
80+ (priority group 2),104,0.0026,0.0025,0.0027
80+ (priority group 2),105,0.0027,0.0026,0.0028
80+ (priority group 2),106,0.0028,0.0027,0.0029
80+ (priority group 2),107,0.0028,0.0027,0.0029
80+ (priority group 2),108,0.0029,0.0028,0.003
80+ (priority group 2),109,0.003,0.0029,0.0031
80+ (priority group 2),110,0.0031,0.003,0.0032
80+ (priority group 2),111,0.0031,0.003,0.0032
80+ (priority group 2),112,0.0032,0.0031,0.0033
80+ (priority group 2),113,0.0033,0.0032,0.0034
80+ (priority group 2),114,0.0034,0.0033,0.0035
80+ (priority group 2),115,0.0035,0.0034,0.0036
80+ (priority group 2),116,0.0036,0.0035,0.0037
80+ (priority group 2),117,0.0037,0.0035,0.0038
80+ (priority group 2),118,0.0037,0.0036,0.0039
80+ (priority group 2),119,0.0038,0.0037,0.004
80+ (priority group 2),120,0.0039,0.0038,0.004
80+ (priority group 2),121,0.004,0.0039,0.0041
80+ (priority group 2),122,0.0041,0.004,0.0042
80+ (priority group 2),123,0.0042,0.0041,0.0043
80+ (priority group 2),124,0.0043,0.0042,0.0044
80+ (priority group 2),125,0.0044,0.0043,0.0045
80+ (priority group 2),126,0.0045,0.0044,0.0046
80+ (priority group 2),127,0.0046,0.0045,0.0047
80+ (priority group 2),128,0.0047,0.0046,0.0048
80+ (priority group 2),129,0.0048,0.0047,0.0049
80+ (priority group 2),130,0.0049,0.0048,0.005
80+ (priority group 2),131,0.005,0.0049,0.0052
80+ (priority group 2),132,0.0051,0.005,0.0053
80+ (priority group 2),133,0.0052,0.0051,0.0054
80+ (priority group 2),134,0.0053,0.0052,0.0055
80+ (priority group 2),135,0.0055,0.0053,0.0056
80+ (priority group 2),136,0.0055,0.0054,0.0057
80+ (priority group 2),137,0.0057,0.0055,0.0058
80+ (priority group 2),138,0.0058,0.0056,0.0059
80+ (priority group 2),139,0.0059,0.0057,0.006
80+ (priority group 2),140,0.006,0.0059,0.0061
80+ (priority group 2),141,0.0061,0.006,0.0063
80+ (priority group 2),142,0.0062,0.0061,0.0064
80+ (priority group 2),143,0.0063,0.0062,0.0065
80+ (priority group 2),144,0.0065,0.0063,0.0066
80+ (priority group 2),145,0.0066,0.0064,0.0067
80+ (priority group 2),146,0.0067,0.0065,0.0068
80+ (priority group 2),147,0.0068,0.0066,0.0069
80+ (priority group 2),148,0.0069,0.0067,0.007
80+ (priority group 2),149,0.007,0.0068,0.0071
80+ (priority group 2),150,0.0071,0.0069,0.0072
80+ (priority group 2),151,0.0072,0.0071,0.0074
80+ (priority group 2),152,0.0073,0.0072,0.0075
80+ (priority group 2),153,0.0074,0.0073,0.0076
80+ (priority group 2),154,0.0075,0.0074,0.0077
80+ (priority group 2),155,0.0077,0.0075,0.0078
80+ (priority group 2),156,0.0078,0.0076,0.0079
80+ (priority group 2),157,0.0079,0.0077,0.008
80+ (priority group 2),158,0.008,0.0078,0.0082
80+ (priority group 2),159,0.0081,0.0079,0.0083
80+ (priority group 2),160,0.0082,0.008,0.0084
80+ (priority group 2),161,0.0083,0.0082,0.0085
80+ (priority group 2),162,0.0085,0.0083,0.0086
80+ (priority group 2),163,0.0086,0.0084,0.0088
80+ (priority group 2),164,0.0087,0.0085,0.0089
80+ (priority group 2),165,0.0088,0.0087,0.009
80+ (priority group 2),166,0.009,0.0088,0.0091
80+ (priority group 2),167,0.0091,0.0089,0.0093
80+ (priority group 2),168,0.0092,0.009,0.0094
80+ (priority group 2),169,0.0094,0.0092,0.0095
80+ (priority group 2),170,0.0095,0.0093,0.0097
80+ (priority group 2),171,0.0096,0.0094,0.0098
80+ (priority group 2),172,0.0098,0.0096,0.01
80+ (priority group 2),173,0.0099,0.0097,0.0101
80+ (priority group 2),174,0.0101,0.0099,0.0103
80+ (priority group 2),175,0.0102,0.01,0.0104
80+ (priority group 2),176,0.0104,0.0102,0.0106
80+ (priority group 2),177,0.0106,0.0104,0.0108
80+ (priority group 2),178,0.0107,0.0105,0.0109
80+ (priority group 2),179,0.0109,0.0107,0.0111
80+ (priority group 2),180,0.011,0.0108,0.0112
80+ (priority group 2),181,0.0112,0.011,0.0114
80+ (priority group 2),182,0.0114,0.0112,0.0116
80+ (priority group 2),183,0.0115,0.0113,0.0117
80+ (priority group 2),184,0.0117,0.0115,0.0119
80+ (priority group 2),185,0.0118,0.0116,0.0121
80+ (priority group 2),186,0.012,0.0118,0.0122
80+ (priority group 2),187,0.0122,0.012,0.0124
80+ (priority group 2),188,0.0124,0.0121,0.0126
80+ (priority group 2),189,0.0125,0.0123,0.0127
80+ (priority group 2),190,0.0126,0.0124,0.0129
80+ (priority group 2),191,0.0128,0.0126,0.013
80+ (priority group 2),192,0.0129,0.0127,0.0131
80+ (priority group 2),193,0.0131,0.0128,0.0133
80+ (priority group 2),194,0.0132,0.013,0.0134
80+ (priority group 2),195,0.0134,0.0132,0.0136
80+ (priority group 2),196,0.0135,0.0133,0.0138
80+ (priority group 2),197,0.0137,0.0134,0.0139
80+ (priority group 2),198,0.0138,0.0136,0.014
80+ (priority group 2),199,0.0139,0.0137,0.0142
80+ (priority group 2),200,0.0141,0.0138,0.0143
80+ (priority group 2),201,0.0142,0.0139,0.0144
80+ (priority group 2),202,0.0143,0.0141,0.0145
80+ (priority group 2),203,0.0144,0.0142,0.0147
80+ (priority group 2),204,0.0146,0.0143,0.0148
80+ (priority group 2),205,0.0147,0.0145,0.0149
80+ (priority group 2),206,0.0148,0.0146,0.0151
80+ (priority group 2),207,0.015,0.0147,0.0152
80+ (priority group 2),208,0.0151,0.0148,0.0154
80+ (priority group 2),209,0.0152,0.015,0.0155
80+ (priority group 2),210,0.0154,0.0151,0.0156
80+ (priority group 2),211,0.0155,0.0153,0.0158
80+ (priority group 2),212,0.0156,0.0154,0.0159
80+ (priority group 2),213,0.0158,0.0155,0.016
80+ (priority group 2),214,0.0159,0.0156,0.0162
80+ (priority group 2),215,0.0161,0.0158,0.0164
80+ (priority group 2),216,0.0162,0.0159,0.0165
80+ (priority group 2),217,0.0164,0.0161,0.0166
80+ (priority group 2),218,0.0165,0.0162,0.0168
80+ (priority group 2),219,0.0167,0.0164,0.017
80+ (priority group 2),220,0.0169,0.0166,0.0172
80+ (priority group 2),221,0.017,0.0167,0.0173
80+ (priority group 2),222,0.0171,0.0168,0.0175
80+ (priority group 2),223,0.0173,0.017,0.0176
80+ (priority group 2),224,0.0174,0.0171,0.0178
80+ (priority group 2),225,0.0176,0.0173,0.018
80+ (priority group 2),226,0.0178,0.0175,0.0181
80+ (priority group 2),227,0.0179,0.0176,0.0183
80+ (priority group 2),228,0.0181,0.0177,0.0184
80+ (priority group 2),229,0.0183,0.0179,0.0186
80+ (priority group 2),230,0.0184,0.018,0.0187
80+ (priority group 2),231,0.0185,0.0181,0.0188
80+ (priority group 2),232,0.0187,0.0183,0.019
80+ (priority group 2),233,0.0189,0.0185,0.0192
80+ (priority group 2),234,0.019,0.0186,0.0194
80+ (priority group 2),235,0.0191,0.0187,0.0195
80+ (priority group 2),236,0.0193,0.0189,0.0196
80+ (priority group 2),237,0.0194,0.019,0.0198
80+ (priority group 2),238,0.0196,0.0192,0.0199
80+ (priority group 2),239,0.0197,0.0193,0.0201
80+ (priority group 2),240,0.0199,0.0195,0.0203
80+ (priority group 2),241,0.02,0.0196,0.0204
80+ (priority group 2),242,0.0202,0.0197,0.0206
